record_id,user_id,food_id,timestamp,meal_type,standard_portion_g,ordered_portion_g,consumed_portion_g,leftover_g,leftover_category,calories_consumed,hunger_level_before,hunger_level_after,satisfaction_rating
1373,7,170,2025-01-22 02:53:13,Snack,373,346,295,51,Small,35,2,1,5
1374,1,43,2025-01-25 16:31:13,Snack,280,352,247,105,Medium,509,2,1,3
1375,87,53,2025-01-01 00:46:13,Snack,204,223,223,0,None,314,5,4,2
1376,4,178,2024-12-18 02:41:13,Snack,177,231,167,64,Medium,658,3,2,2
1377,72,32,2025-03-09 08:14:13,Snack,224,215,135,80,Medium,132,2,1,2
1378,33,89,2025-01-10 16:01:13,Snack,430,215,192,23,Small,593,3,1,3
1379,13,114,2024-12-28 17:14:13,Snack,177,174,127,47,Medium,293,2,1,3
1380,43,166,2025-01-25 23:28:13,Snack,374,311,151,160,Large,57,3,2,2
1381,16,31,2025-02-10 18:50:13,Dinner,141,242,183,59,Medium,487,4,3,2
1382,99,118,2025-01-11 19:11:13,Dinner,159,195,195,0,None,862,4,2,4
1383,65,42,2025-01-07 07:07:13,Breakfast,294,364,332,32,Small,186,4,1,3
1384,71,128,2025-02-21 23:01:13,Snack,373,186,165,21,Small,411,3,1,4
1385,85,55,2025-01-24 16:00:13,Snack,245,147,139,8,Small,207,3,2,4
1386,10,120,2024-12-27 20:38:13,Dinner,140,201,188,13,Small,100,4,3,3
1387,15,129,2025-01-22 02:25:13,Snack,83,50,32,18,Medium,107,2,2,2
1388,99,188,2025-01-27 21:08:13,Dinner,395,397,372,25,Small,1298,5,2,4
1389,17,166,2024-12-24 01:00:13,Snack,374,418,319,99,Medium,121,1,1,4
1390,36,98,2025-03-04 15:43:13,Snack,187,203,162,41,Medium,411,3,2,3
1391,59,50,2025-02-21 22:43:13,Snack,287,178,166,12,Small,86,3,2,4
1392,49,69,2025-01-21 18:57:13,Dinner,229,180,180,0,None,347,5,3,2
1393,15,114,2024-12-24 21:12:13,Snack,177,102,78,24,Medium,180,2,1,2
1394,66,38,2025-01-24 22:14:13,Snack,267,272,272,0,None,422,3,1,2
1395,100,144,2025-03-07 04:39:13,Snack,245,287,160,127,Medium,139,2,1,4
1396,80,31,2025-02-03 16:33:13,Snack,141,85,79,6,Small,210,5,4,4
1397,89,42,2025-01-07 02:13:13,Snack,294,214,214,0,None,120,2,1,4
1398,92,163,2025-03-10 16:44:13,Snack,254,208,137,71,Medium,271,2,1,3
1399,86,111,2025-02-14 01:54:13,Snack,230,115,115,0,None,91,5,3,2
1400,34,87,2025-03-13 21:59:13,Dinner,408,409,189,220,Large,316,1,1,3
1401,100,127,2025-02-19 18:45:13,Dinner,183,213,130,83,Medium,520,2,1,3
1402,23,40,2025-03-03 04:37:13,Snack,392,196,180,16,Small,27,4,2,4
1403,38,41,2025-01-26 05:49:13,Breakfast,262,345,264,81,Medium,106,2,1,3
1404,69,133,2025-02-13 21:08:13,Dinner,433,404,380,24,Small,1258,2,1,3
1405,42,62,2025-02-11 06:41:13,Breakfast,327,281,143,138,Medium,70,2,1,3
1406,42,29,2025-01-08 23:43:13,Snack,256,189,146,43,Medium,260,4,3,4
1407,45,97,2025-01-16 22:02:13,Snack,160,111,92,19,Small,360,1,1,4
1408,50,60,2025-03-07 22:20:13,Snack,346,378,378,0,None,567,5,3,3
1409,54,96,2025-01-24 02:42:13,Snack,270,212,171,41,Small,270,1,1,3
1410,84,30,2025-02-18 05:59:13,Breakfast,268,146,128,18,Small,297,2,1,3
1411,77,68,2024-12-31 15:45:13,Snack,163,94,77,17,Small,333,2,1,3
1412,46,179,2024-12-26 02:53:13,Snack,110,69,24,45,Large,94,1,1,1
1413,13,2,2025-02-21 03:28:13,Snack,182,174,160,14,Small,232,5,3,4
1414,19,14,2025-01-05 02:08:13,Snack,313,156,156,0,None,371,5,4,2
1415,17,150,2025-03-08 04:34:13,Snack,163,145,92,53,Medium,288,2,1,4
1416,100,23,2025-01-19 23:19:13,Snack,225,112,59,53,Medium,41,2,2,3
1417,4,150,2025-03-06 07:54:13,Breakfast,163,256,232,24,Small,726,4,2,4
1418,6,26,2025-01-25 02:18:13,Snack,325,296,287,9,Small,850,3,1,3
1419,83,185,2025-02-04 00:03:13,Snack,125,79,73,6,Small,34,3,2,4
1420,63,19,2025-02-15 17:31:13,Dinner,447,623,444,179,Medium,1345,1,1,3
1421,57,138,2025-01-21 07:36:13,Breakfast,410,451,451,0,None,758,4,1,3
1422,89,53,2025-02-08 22:37:13,Snack,204,189,188,1,Small,265,4,3,4
1423,30,138,2024-12-21 19:15:13,Dinner,410,232,186,46,Small,312,3,2,4
1424,100,97,2025-01-29 04:04:13,Snack,160,121,85,36,Medium,332,1,1,3
1425,90,78,2024-12-26 19:39:13,Snack,241,272,216,56,Medium,235,3,1,3
1426,20,25,2025-02-28 08:40:13,Breakfast,327,289,284,5,Small,400,3,1,4
1427,83,195,2025-01-18 08:21:13,Breakfast,427,364,212,152,Medium,562,3,1,2
1428,9,83,2025-01-25 18:50:13,Dinner,486,453,377,76,Small,230,5,1,3
1429,76,176,2024-12-21 00:15:13,Snack,270,236,216,20,Small,598,5,3,3
1430,25,172,2025-02-11 03:31:13,Snack,206,290,285,5,Small,542,4,2,3
1431,66,120,2025-01-08 22:20:13,Snack,140,123,123,0,None,65,4,3,2
1432,7,77,2025-02-04 08:12:13,Breakfast,173,251,192,59,Medium,342,4,3,3
1433,71,1,2025-01-17 05:39:13,Breakfast,177,93,72,21,Medium,109,1,1,3
1434,1,41,2025-01-28 17:14:13,Dinner,262,435,242,193,Medium,97,1,1,2
1435,1,142,2025-02-26 15:45:13,Snack,162,211,211,0,None,565,5,4,3
1436,86,18,2024-12-30 17:27:13,Dinner,106,75,58,17,Medium,182,3,2,3
1437,97,159,2025-03-01 00:17:13,Snack,191,135,135,0,None,477,3,1,4
1438,90,74,2025-01-08 04:32:13,Snack,299,310,310,0,None,335,5,2,4
1439,94,126,2025-01-01 06:53:13,Breakfast,373,201,157,44,Medium,356,3,1,4
1440,1,195,2024-12-21 05:35:13,Breakfast,427,626,527,99,Small,1397,4,1,2
1441,78,112,2025-01-04 07:39:13,Snack,142,107,94,13,Small,227,5,4,3
1442,71,175,2025-03-11 01:59:13,Snack,111,56,41,15,Medium,13,1,1,2
1443,76,85,2025-02-11 00:23:13,Snack,226,227,227,0,None,275,2,1,3
1444,32,124,2025-02-05 20:12:13,Dinner,394,371,371,0,None,590,5,2,3
1445,32,66,2025-02-04 02:39:13,Snack,299,217,217,0,None,343,5,3,3
1446,7,11,2025-02-26 08:10:13,Breakfast,230,286,256,30,Small,346,3,1,5
1447,71,148,2025-03-14 04:15:13,Snack,168,93,75,18,Small,322,4,3,3
1448,81,2,2024-12-21 03:38:13,Snack,182,109,109,0,None,158,3,2,4
1449,80,63,2025-02-17 03:21:13,Snack,249,207,207,0,None,350,5,4,4
1450,90,150,2024-12-24 21:49:13,Dinner,163,253,253,0,None,792,5,3,3
1451,87,61,2025-02-13 20:52:13,Dinner,100,108,101,7,Small,199,4,3,4
1452,48,31,2025-01-08 19:30:13,Snack,141,70,69,1,Small,184,4,3,3
1453,54,101,2025-02-20 07:06:13,Breakfast,150,183,121,62,Medium,476,1,1,3
1454,23,47,2024-12-26 16:45:13,Snack,171,86,50,36,Medium,70,1,1,3
1455,63,72,2025-02-25 22:10:13,Snack,382,208,184,24,Small,9,5,3,2
1456,57,83,2025-01-19 01:40:13,Snack,486,380,380,0,None,232,4,1,1
1457,50,2,2024-12-29 19:55:13,Dinner,182,279,251,28,Small,364,2,1,4
1458,37,107,2025-01-24 20:37:13,Dinner,419,558,558,0,None,1758,5,1,3
1459,98,19,2024-12-23 19:45:13,Dinner,447,460,378,82,Small,1145,2,1,3
1460,8,193,2025-02-14 21:47:13,Dinner,324,455,337,118,Medium,182,1,1,3
1461,11,41,2025-02-14 16:44:13,Snack,262,235,154,81,Medium,62,3,2,2
1462,53,77,2025-02-13 17:53:13,Dinner,173,174,174,0,None,310,3,1,1
1463,7,17,2025-02-01 05:13:13,Breakfast,380,385,385,0,None,189,5,3,3
1464,47,135,2024-12-29 06:46:13,Breakfast,101,106,106,0,None,114,3,2,4
1465,70,136,2025-01-07 17:44:13,Snack,240,267,262,5,Small,354,4,3,3
1466,48,6,2025-03-13 01:11:13,Snack,190,95,69,26,Medium,84,2,1,4
1467,98,140,2025-01-18 22:21:13,Snack,359,182,182,0,None,482,4,2,3
1468,92,150,2024-12-22 15:53:13,Snack,163,104,87,17,Small,272,3,2,2
1469,62,142,2024-12-25 22:30:13,Snack,162,143,81,62,Medium,217,1,1,2
1470,4,139,2025-02-27 02:15:13,Snack,297,308,271,37,Small,108,4,2,3
1471,80,73,2025-01-01 07:03:13,Breakfast,218,365,281,84,Medium,152,2,1,3
1472,60,52,2025-01-11 02:53:13,Snack,244,288,288,0,None,331,5,3,4
1473,31,77,2025-02-28 17:13:13,Dinner,173,110,110,0,None,196,4,3,4
1474,85,182,2025-03-01 04:19:13,Snack,291,427,250,177,Medium,272,2,1,2
1475,17,24,2025-02-10 17:31:13,Dinner,224,262,262,0,None,314,5,3,5
1476,30,159,2024-12-20 07:27:13,Breakfast,191,186,186,0,None,657,4,3,3
1477,16,43,2025-03-09 02:55:13,Snack,280,244,244,0,None,503,5,4,1
1478,33,80,2024-12-20 16:58:13,Snack,88,44,29,15,Medium,100,2,2,3
1479,80,173,2025-02-11 05:42:13,Breakfast,170,213,151,62,Medium,645,3,2,3
1480,71,151,2025-01-26 19:07:13,Dinner,247,209,167,42,Medium,493,3,1,2
1481,76,195,2025-02-16 05:45:13,Breakfast,427,443,268,175,Medium,710,2,1,4
1482,73,102,2025-02-21 15:41:13,Snack,230,189,76,113,Large,179,1,1,5
1483,26,44,2025-02-19 21:23:13,Dinner,281,205,169,36,Small,0,2,1,3
1484,81,32,2025-02-27 17:04:13,Dinner,224,258,258,0,None,253,5,3,2
1485,16,153,2025-02-25 05:05:13,Breakfast,161,209,191,18,Small,527,5,4,3
1486,49,105,2024-12-31 01:22:13,Snack,343,268,248,20,Small,322,4,2,3
1487,55,19,2025-02-16 23:20:13,Snack,447,426,237,189,Medium,718,1,1,3
1488,68,70,2025-02-14 07:06:13,Breakfast,163,236,236,0,None,663,5,3,3
1489,54,180,2025-01-05 19:59:13,Dinner,295,405,405,0,None,450,5,2,2
1490,14,63,2025-02-24 05:05:13,Breakfast,249,195,195,0,None,330,4,2,4
1491,52,132,2025-03-01 18:31:13,Dinner,167,168,118,50,Medium,346,2,1,4
1492,10,81,2025-02-15 01:45:13,Snack,365,427,142,285,Large,121,1,1,2
1493,63,52,2025-01-07 02:35:13,Snack,244,170,148,22,Small,170,2,1,2
1494,37,173,2025-03-11 07:04:13,Breakfast,170,220,134,86,Medium,572,3,2,3
1495,13,167,2025-01-27 22:56:13,Snack,227,123,123,0,None,70,4,3,2
1496,36,62,2025-03-08 23:45:13,Snack,327,232,190,42,Small,93,1,1,1
1497,7,148,2025-01-14 02:11:13,Snack,168,162,151,11,Small,649,3,2,3
1498,52,7,2024-12-19 17:13:13,Dinner,310,296,264,32,Small,404,5,3,3
1499,59,47,2025-02-01 02:37:13,Snack,171,151,117,34,Medium,165,1,1,3
1500,5,145,2025-03-02 22:21:13,Snack,345,378,331,47,Small,3,4,1,4
1501,22,176,2025-02-06 00:58:13,Snack,270,170,170,0,None,471,4,2,3
1502,26,28,2025-01-22 16:20:13,Snack,121,75,60,15,Medium,107,3,2,4
1503,74,140,2025-01-08 18:44:13,Dinner,359,462,426,36,Small,1129,4,1,3
1504,52,127,2025-01-15 23:54:13,Snack,183,171,171,0,None,684,5,4,2
1505,96,83,2025-01-14 06:52:13,Breakfast,486,528,528,0,None,322,5,2,2
1506,55,168,2025-02-16 17:14:13,Dinner,315,439,439,0,None,1462,4,1,2
1507,84,90,2025-03-03 21:47:13,Snack,50,36,20,16,Medium,46,1,1,3
1508,61,185,2025-03-02 03:04:13,Snack,125,156,156,0,None,72,5,4,3
1509,74,94,2025-03-05 02:02:13,Snack,374,324,251,73,Medium,429,2,1,3
1510,18,54,2025-01-05 07:08:13,Breakfast,291,238,237,1,Small,358,1,1,4
1511,39,164,2025-02-20 21:04:13,Dinner,127,121,110,11,Small,372,4,3,4
1512,56,120,2024-12-29 23:21:13,Snack,140,70,70,0,None,37,5,4,4
1513,33,171,2025-01-04 16:19:13,Snack,457,228,170,58,Medium,82,2,1,3
1514,13,166,2025-01-09 06:03:13,Breakfast,374,399,399,0,None,152,3,1,4
1515,73,160,2025-02-27 20:04:13,Dinner,246,148,106,42,Medium,134,1,1,4
1516,35,54,2025-01-08 03:56:13,Snack,291,363,363,0,None,548,5,3,4
1517,87,78,2025-01-15 18:07:13,Dinner,241,292,191,101,Medium,208,1,1,3
1518,97,24,2025-01-11 07:51:13,Breakfast,224,153,74,79,Large,89,1,1,3
1519,29,159,2025-02-17 16:58:13,Snack,191,157,80,77,Medium,282,1,1,4
1520,32,10,2025-02-21 23:45:13,Snack,262,131,131,0,None,164,5,4,4
1521,74,103,2024-12-23 08:04:13,Breakfast,340,379,222,157,Medium,708,2,1,4
1522,85,103,2025-02-18 15:47:13,Snack,340,434,395,39,Small,1260,4,1,5
1523,100,21,2025-02-04 05:15:13,Breakfast,398,389,355,34,Small,469,3,1,4
1524,92,18,2025-03-13 04:13:13,Snack,106,53,22,31,Large,69,2,2,2
1525,71,196,2025-01-12 02:56:13,Snack,403,202,172,30,Small,506,4,2,4
1526,84,112,2025-03-08 19:28:13,Dinner,142,134,80,54,Medium,194,3,2,4
1527,56,151,2025-01-18 21:34:13,Dinner,247,216,182,34,Small,537,3,1,4
1528,64,199,2025-03-11 06:19:13,Breakfast,100,64,64,0,None,264,3,2,4
1529,3,29,2025-02-18 19:29:13,Dinner,256,372,363,9,Small,646,3,1,2
1530,29,60,2025-02-06 19:50:13,Dinner,346,400,343,57,Small,514,1,1,5
1531,75,196,2025-02-11 05:11:13,Breakfast,403,444,434,10,Small,1276,1,1,2
1532,8,174,2024-12-28 16:48:13,Snack,498,414,329,85,Medium,309,3,1,3
1533,21,111,2025-02-28 04:51:13,Snack,230,124,85,39,Medium,67,1,1,2
1534,12,166,2025-01-01 19:46:13,Dinner,374,466,466,0,None,177,2,1,4
1535,1,17,2025-02-08 04:11:13,Snack,380,504,311,193,Medium,152,2,1,3
1536,19,68,2025-03-07 21:31:13,Dinner,163,144,144,0,None,624,4,3,3
1537,7,122,2025-02-11 07:39:13,Breakfast,197,224,147,77,Medium,295,1,1,3
1538,58,66,2025-03-04 21:58:13,Dinner,299,232,164,68,Medium,259,3,1,2
1539,57,89,2024-12-18 04:16:13,Snack,430,234,229,5,Small,708,4,2,3
1540,29,187,2025-01-20 04:21:13,Snack,187,140,69,71,Large,130,1,1,3
1541,11,116,2024-12-26 08:06:13,Breakfast,199,264,256,8,Small,678,4,2,4
1542,44,62,2025-02-26 05:49:13,Snack,327,326,326,0,None,160,4,2,3
1543,83,119,2025-01-19 02:12:13,Snack,166,83,83,0,None,308,4,3,4
1544,33,15,2024-12-28 21:45:13,Dinner,216,177,129,48,Medium,374,2,1,3
1545,52,16,2025-01-22 04:13:13,Snack,161,142,108,34,Medium,336,2,1,3
1546,9,26,2024-12-17 19:27:13,Dinner,325,424,331,93,Medium,980,4,1,5
1547,63,25,2025-01-28 05:02:13,Breakfast,327,300,300,0,None,423,4,1,2
1548,54,98,2025-01-07 20:57:13,Dinner,187,290,290,0,None,737,4,2,3
1549,58,162,2025-01-27 02:13:13,Snack,208,174,120,54,Medium,178,1,1,3
1550,73,184,2024-12-15 18:41:13,Dinner,350,175,155,20,Small,242,4,2,4
1551,69,157,2025-01-31 06:56:13,Breakfast,361,301,171,130,Medium,441,2,1,1
1552,80,157,2024-12-30 18:27:13,Dinner,361,487,391,96,Small,1009,2,1,3
1553,51,89,2025-01-17 05:04:13,Breakfast,430,608,439,169,Medium,1357,2,1,3
1554,7,102,2024-12-27 00:30:13,Snack,230,184,107,77,Medium,251,2,1,3
1555,87,73,2024-12-20 17:18:13,Dinner,218,325,325,0,None,176,5,3,3
1556,38,163,2025-03-11 19:39:13,Dinner,254,333,332,1,Small,657,5,3,4
1557,72,42,2025-02-03 17:27:13,Dinner,294,572,528,44,Small,296,4,1,2
1558,23,74,2025-02-10 04:55:13,Snack,299,159,159,0,None,172,4,2,3
1559,1,200,2024-12-18 04:57:13,Snack,205,219,219,0,None,311,3,2,3
1560,82,48,2025-03-04 05:56:13,Breakfast,225,208,179,29,Small,516,2,1,3
1561,36,132,2025-02-28 00:13:13,Snack,167,110,110,0,None,322,4,3,3
1562,21,33,2025-03-05 22:50:13,Snack,320,170,124,46,Medium,342,2,1,4
1563,62,74,2025-01-28 18:02:13,Dinner,299,389,232,157,Medium,251,2,1,2
1564,58,135,2024-12-30 02:18:13,Snack,101,64,46,18,Medium,50,3,2,3
1565,74,21,2025-03-03 23:04:13,Snack,398,229,229,0,None,302,4,1,2
1566,18,50,2025-01-14 04:19:13,Snack,287,144,113,31,Medium,59,4,3,3
1567,44,132,2025-01-20 06:54:13,Breakfast,167,219,152,67,Medium,445,1,1,3
1568,16,144,2025-01-12 07:37:13,Breakfast,245,343,343,0,None,298,4,2,3
1569,41,98,2025-02-11 17:50:13,Dinner,187,365,222,143,Medium,564,1,1,3
1570,73,72,2025-03-14 00:44:13,Snack,382,191,191,0,None,10,4,2,3
1571,44,23,2025-02-10 05:53:13,Breakfast,225,304,234,70,Medium,161,1,1,2
1572,44,95,2025-02-27 08:14:13,Snack,181,203,203,0,None,221,4,3,2
1573,12,50,2025-02-09 16:48:13,Snack,287,221,176,45,Medium,92,2,1,4
1574,73,13,2024-12-24 03:35:13,Snack,86,43,43,0,None,135,5,4,4
1575,45,53,2025-02-16 08:27:13,Breakfast,204,206,149,57,Medium,210,2,1,4
1576,12,49,2025-01-07 01:49:13,Snack,133,66,56,10,Small,160,1,1,2
1577,12,139,2025-01-21 22:50:13,Snack,297,170,71,99,Large,28,2,1,2
1578,99,145,2025-02-06 05:59:13,Snack,345,286,262,24,Small,3,4,2,5
1579,75,130,2025-02-17 07:16:13,Breakfast,62,87,69,18,Medium,213,4,4,4
1580,29,9,2024-12-23 16:56:13,Snack,142,138,63,75,Large,114,2,2,2
1581,19,161,2025-02-26 16:40:13,Snack,231,164,145,19,Small,93,2,1,3
1582,54,46,2024-12-24 18:43:13,Dinner,236,337,331,6,Small,218,3,1,4
1583,23,111,2025-01-20 18:15:13,Dinner,230,177,167,10,Small,132,4,2,2
1584,89,77,2025-02-06 19:13:13,Dinner,173,227,227,0,None,404,4,2,4
1585,41,130,2025-01-03 07:23:13,Breakfast,62,80,68,12,Small,210,2,2,5
1586,19,141,2025-01-31 23:36:13,Snack,297,198,182,16,Small,597,2,1,4
1587,39,149,2025-02-07 21:21:13,Snack,249,126,114,12,Small,168,3,1,2
1588,36,138,2025-02-02 18:33:13,Dinner,410,392,318,74,Small,534,4,2,4
1589,19,92,2025-02-09 04:40:13,Snack,175,88,83,5,Small,274,4,3,4
1590,83,42,2024-12-16 06:44:13,Snack,294,147,135,12,Small,76,2,1,2
1591,39,6,2025-03-08 03:05:13,Snack,190,95,82,13,Small,100,2,1,3
1592,65,3,2025-01-05 23:36:13,Snack,242,121,110,11,Small,304,2,1,3
1593,31,30,2025-03-04 16:57:13,Snack,268,134,117,17,Small,271,3,2,2
1594,62,81,2024-12-24 00:17:13,Snack,365,208,143,65,Medium,122,3,2,2
1595,10,117,2025-01-08 06:56:13,Breakfast,465,627,596,31,Small,0,3,1,3
1596,56,35,2025-01-22 07:43:13,Breakfast,340,251,195,56,Medium,314,2,1,2
1597,24,18,2025-01-11 00:01:13,Snack,106,70,42,28,Medium,132,1,1,3
1598,18,3,2025-01-07 15:46:13,Snack,242,155,130,25,Small,359,3,1,3
1599,8,197,2025-02-05 00:27:13,Snack,320,405,257,148,Medium,319,2,1,2
1600,57,110,2025-02-16 02:21:13,Snack,244,208,175,33,Small,495,4,2,5
1601,36,26,2024-12-24 16:54:13,Snack,325,279,210,69,Medium,622,1,1,4
1602,45,50,2025-02-16 17:25:13,Dinner,287,427,427,0,None,222,2,1,4
1603,15,14,2025-01-15 00:00:13,Snack,313,156,92,64,Medium,219,1,1,4
1604,8,67,2025-01-03 05:21:13,Breakfast,58,68,38,30,Medium,129,1,1,5
1605,80,183,2025-02-07 08:22:13,Breakfast,132,184,162,22,Small,544,5,4,2
1606,55,186,2025-03-03 16:37:13,Snack,162,189,116,73,Medium,204,1,1,3
1607,71,150,2024-12-29 07:09:13,Breakfast,163,82,63,19,Medium,197,1,1,4
1608,9,71,2025-03-04 17:57:13,Snack,117,76,41,35,Medium,111,2,2,3
1609,96,93,2024-12-17 23:39:13,Snack,355,418,318,100,Medium,471,1,1,3
1610,74,105,2025-01-05 21:23:13,Dinner,343,305,305,0,None,396,4,1,2
1611,18,45,2025-03-04 18:52:13,Dinner,103,117,93,24,Medium,217,1,1,3
1612,5,123,2025-01-19 18:45:13,Dinner,103,162,162,0,None,364,5,4,3
1613,65,168,2025-01-20 18:27:13,Dinner,315,332,175,157,Medium,583,3,1,5
1614,3,126,2024-12-24 16:29:13,Snack,373,274,208,66,Medium,472,4,2,3
1615,2,194,2025-01-14 19:14:13,Dinner,158,233,233,0,None,545,4,3,3
1616,51,42,2025-03-02 23:28:13,Snack,294,224,119,105,Medium,67,1,1,3
1617,60,114,2025-01-22 20:22:13,Dinner,177,204,148,56,Medium,342,2,1,2
1618,52,26,2024-12-23 00:25:13,Snack,325,162,162,0,None,480,5,4,3
1619,65,123,2025-01-13 04:57:13,Snack,103,52,32,20,Medium,72,1,1,4
1620,5,125,2025-02-05 17:30:13,Dinner,408,530,414,116,Medium,0,4,1,2
1621,36,136,2025-01-02 08:28:13,Breakfast,240,233,195,38,Small,263,4,2,3
1622,36,102,2025-01-11 17:46:13,Dinner,230,297,297,0,None,698,5,3,4
1623,37,45,2025-02-03 19:04:13,Dinner,103,144,93,51,Medium,217,1,1,3
1624,12,4,2025-03-14 17:57:13,Dinner,266,287,183,104,Medium,59,1,1,3
1625,57,105,2025-01-12 07:15:13,Breakfast,343,235,186,49,Medium,242,2,1,2
1626,38,182,2025-02-13 04:26:13,Snack,291,307,265,42,Small,289,5,3,3
1627,3,154,2025-02-06 22:42:13,Snack,134,127,103,24,Small,368,2,1,2
1628,21,101,2025-01-27 16:40:13,Snack,150,105,102,3,Small,401,2,1,3
1629,98,16,2025-01-04 06:46:13,Breakfast,161,154,154,0,None,479,5,3,3
1630,32,145,2025-01-22 08:17:13,Breakfast,345,337,337,0,None,3,5,2,5
1631,86,191,2024-12-21 20:54:13,Dinner,265,240,199,41,Small,129,4,1,5
1632,71,131,2025-02-01 18:35:13,Dinner,139,141,103,38,Medium,275,2,1,2
1633,47,22,2025-02-26 15:59:13,Snack,295,203,164,39,Small,100,5,4,2
1634,25,61,2025-03-06 05:25:13,Breakfast,100,108,70,38,Medium,138,2,2,3
1635,56,134,2025-03-13 17:58:13,Dinner,318,286,286,0,None,0,5,2,3
1636,100,48,2025-02-01 16:56:13,Snack,225,170,170,0,None,490,4,3,4
1637,92,34,2025-02-04 00:09:13,Snack,238,184,119,65,Medium,101,3,1,2
1638,55,36,2025-03-07 05:38:13,Breakfast,272,400,338,62,Small,362,2,1,4
1639,85,125,2025-02-13 01:30:13,Snack,408,444,276,168,Medium,0,1,1,4
1640,2,99,2025-02-23 03:34:13,Snack,214,152,141,11,Small,55,3,2,2
1641,48,2,2024-12-26 03:17:13,Snack,182,107,57,50,Medium,83,1,1,2
1642,5,33,2025-02-22 07:17:13,Breakfast,320,375,301,74,Small,831,2,1,4
1643,32,124,2025-01-26 06:11:13,Snack,394,197,182,15,Small,289,3,2,3
1644,59,62,2025-01-03 17:56:13,Dinner,327,386,386,0,None,189,5,2,3
1645,65,29,2025-01-13 23:26:13,Snack,256,162,111,51,Medium,198,3,2,3
1646,87,153,2025-02-17 08:11:13,Breakfast,161,226,226,0,None,624,4,3,4
1647,20,54,2024-12-16 04:06:13,Snack,291,355,281,74,Medium,424,3,1,2
1648,43,138,2025-01-14 21:50:13,Snack,410,277,179,98,Medium,301,3,1,3
1649,96,195,2025-02-11 05:48:13,Breakfast,427,566,321,245,Medium,851,2,1,3
1650,82,37,2025-03-07 02:44:13,Snack,90,79,60,19,Medium,182,3,2,3
1651,77,87,2025-02-09 04:44:13,Snack,408,376,367,9,Small,613,2,1,4
1652,66,155,2025-02-10 23:01:13,Snack,137,116,107,9,Small,248,5,4,3
1653,13,73,2024-12-21 06:03:13,Snack,218,146,81,65,Medium,44,2,1,2
1654,73,52,2025-01-20 18:14:13,Snack,244,122,94,28,Medium,108,1,1,5
1655,9,14,2024-12-18 17:31:13,Dinner,313,302,263,39,Small,626,3,1,4
1656,66,143,2025-02-25 06:06:13,Breakfast,177,203,183,20,Small,240,2,1,3
1657,41,85,2025-02-09 20:48:13,Snack,226,183,126,57,Medium,152,1,1,3
1658,70,113,2025-03-06 03:57:13,Snack,164,191,138,53,Medium,479,2,1,2
1659,3,2,2024-12-16 21:44:13,Dinner,182,272,218,54,Small,316,4,2,4
1660,36,154,2025-01-11 20:31:13,Dinner,134,152,77,75,Medium,275,1,1,2
1661,86,150,2025-02-05 05:57:13,Snack,163,110,66,44,Medium,207,3,2,2
1662,69,82,2024-12-31 19:34:13,Dinner,374,360,352,8,Small,88,5,1,5
1663,95,160,2025-01-15 08:28:13,Breakfast,246,308,267,41,Small,336,2,1,3
1664,96,25,2024-12-27 21:18:13,Dinner,327,558,477,81,Small,673,5,2,4
1665,94,104,2025-01-27 18:01:13,Dinner,190,239,197,42,Small,766,1,1,3
1666,34,58,2025-01-21 03:25:13,Snack,293,259,159,100,Medium,153,1,1,3
1667,9,179,2025-01-03 22:03:13,Snack,110,80,57,23,Medium,223,2,1,4
1668,28,64,2025-02-15 08:28:13,Breakfast,248,263,263,0,None,1023,5,3,3
1669,50,115,2025-01-19 16:39:13,Snack,136,144,129,15,Small,308,3,2,5
1670,5,169,2025-02-15 19:28:13,Snack,274,287,255,32,Small,196,5,3,3
1671,65,64,2025-03-12 18:58:13,Dinner,248,222,172,50,Medium,669,2,1,3
1672,35,76,2025-01-08 03:10:13,Snack,304,432,310,122,Medium,341,4,2,2
1673,71,188,2025-01-14 03:29:13,Snack,395,198,148,50,Medium,517,2,1,4
1674,80,54,2025-01-18 16:01:13,Snack,291,302,264,38,Small,399,4,2,5
1675,62,61,2025-01-09 20:10:13,Dinner,100,134,103,31,Medium,203,2,1,4
1676,59,184,2025-02-04 16:44:13,Snack,350,415,349,66,Small,544,4,1,2
1677,74,6,2024-12-30 01:11:13,Snack,190,130,130,0,None,159,5,3,3
1678,94,149,2025-02-08 05:00:13,Breakfast,249,124,124,0,None,182,4,2,3
1679,31,77,2025-01-02 08:18:13,Breakfast,173,93,56,37,Medium,100,2,1,3
1680,38,1,2025-01-22 19:12:13,Dinner,177,299,231,68,Medium,351,1,1,2
1681,31,100,2025-02-26 04:43:13,Snack,236,121,65,56,Medium,76,1,1,2
1682,79,114,2024-12-24 04:08:13,Snack,177,186,186,0,None,430,5,3,2
1683,42,150,2025-02-12 20:32:13,Dinner,163,231,231,0,None,723,5,3,3
1684,12,19,2025-02-27 21:13:13,Dinner,447,513,429,84,Small,1300,4,1,4
1685,17,98,2025-01-08 01:32:13,Snack,187,184,184,0,None,467,4,3,2
1686,11,200,2025-02-25 02:55:13,Snack,205,214,200,14,Small,284,3,1,4
1687,7,199,2025-03-06 21:38:13,Dinner,100,155,155,0,None,640,3,2,5
1688,90,108,2025-02-03 20:51:13,Dinner,127,119,119,0,None,213,4,3,2
1689,14,100,2025-02-12 03:32:13,Snack,236,125,60,65,Large,70,1,1,2
